1034053200,Humid,0,0,79.63,83.38,72.68,0.79,1013.8,5.43,10,0.18,0,9.782,-1
1034139600,Clear,0,0,79.28,82.42,71.26,0.77,1015.1,1.3,38,0.09,0,9.698,-1
1034226000,Humid,0,0,80.44,85.08,73.46,0.79,1014.9,6.03,7,0.16,0,9.997,-1
1034312400,Humid,0,0,80.35,85.5,74.81,0.83,1015.6,2.09,244,0.13,0,9.853,-1
1034398800,Humid,0,0,79.93,84.82,75.19,0.86,1016.1,3.37,109,0.08,0,9.782,-1
1034485200,Humid and Partly Cloudy,0,0,80.96,86.93,75.32,0.83,1017.4,7.7,92,0.32,0,9.997,-1
1034571600,Drizzle and Humid,0.0101,1,78.52,81.47,73.28,0.84,1016.4,3.87,51,0.52,0,9.997,-1
1034658000,Humid,0,0,76.12,77.56,72.21,0.88,1010.9,2.95,197,0.31,0,9.925,-1
1034744400,Humid,0,0,75.3,76.97,73.6,0.94,1007.4,5.58,214,0.23,0,9.997,-1
1034830800,Clear,0,0,75.89,77.21,71.31,0.86,1009.9,6.14,334,0.29,0,9.925,-1
1034917200,Clear,0,0,73.33,73.9,65.03,0.75,1016.5,6.13,347,0,0,9.997,-1
1035003600,Mostly Cloudy,0,0,78.34,79.03,66.55,0.67,1017.5,8.61,46,0.75,0,9.853,-1
1035090000,Humid,0,0,77.36,78.75,72.24,0.84,1015.9,3.08,49,0.04,0,9.997,-1
1035176400,Humid,0,0,79.66,83.75,73.66,0.82,1015.2,4.45,135,0.31,0,9.997,-1
1035262800,Clear,0,0,74.56,75.93,71.32,0.9,1016.9,2.11,171,0,0,9.997,-1
1035349200,Humid,0,0,77.08,78.69,73.7,0.89,1018.5,1.61,338,0.12,0,9.997,-1
1035435600,Humid,0,0,79.17,82.55,72.56,0.8,1017.8,4.71,104,0.31,0,9.997,-1
1035522000,Humid,0,0,78.69,81.79,73.24,0.83,1015.9,0.66,162,0.03,0,9.997,-1
1035608400,Humid and Partly Cloudy,0,0,77.03,78.55,73.1,0.88,1015.6,1.9,209,0.32,0,9.997,-1
1035694800,Humid,0,0,79.43,83.44,74.09,0.84,1016.2,0.56,100,0.11,0,9.997,-1
1035781200,Humid,0,0,80.14,84.69,73.83,0.81,1016.6,8.99,95,0.3,0,9.997,-1
1035867600,Humid,0,0,78.08,79.6,73.3,0.85,1015.5,5.03,103,0.11,0,9.997,-1
1035954000,Humid,0,0,79.16,82.73,73.39,0.83,1013.4,3.7,166,0.08,0,9.997,-1
1036040400,Humid,0,0,79.05,82.72,74.27,0.85,1014.3,4.96,271,0,0,9.782,-1
1036126800,Drizzle and Humid,0.0003,0.82,77.71,79.29,73.67,0.87,1015.8,3.02,39,0.96,0,9.997,-1
1036213200,Partly Cloudy,0,0,76.63,77.99,71.81,0.85,1017.6,6.17,345,0.39,0,9.853,-1
1036299600,Clear,0,0,74.58,75.27,66.2,0.75,1018.7,5.16,1,0.08,0,9.925,-1
1036386000,Clear,0,0,73.36,74.11,66.47,0.79,1019,5.87,78,0.03,0,9.997,-1
1036472400,Clear,0,0,73.99,75.14,69.6,0.86,1018,1.45,115,0.13,0,9.84,-1
1036558800,Clear,0,0,75.42,76.71,70.97,0.86,1015.7,5.56,171,0.01,0,9.997,-1
1036645200,Clear,0,0,70.65,70.88,61.85,0.74,1016.3,11.37,332,0,0,9.997,-1
1036731600,Partly Cloudy,0,0,66.44,66.44,58.25,0.75,1020.2,8.6,1,0.58,0,9.997,-1
1036818000,Clear,0,0,72.38,72.85,64.09,0.75,1020.1,4.48,96,0.18,0,9.852,-1
1036904400,Clear,0,0,72.43,73.06,65.31,0.78,1016.8,7.22,118,0,0,9.997,-1
1036990800,Clear,0,0,74.25,75.24,68.51,0.82,1015.7,6.22,102,0,0,9.853,-1
1037077200,Humid,0,0,77.99,79.52,73.37,0.86,1016.9,4.48,138,0.13,0,9.852,-1
1037163600,Humid,0,0,74.35,75.86,72.22,0.93,1016.7,3.58,271,0.26,0,9.83,-1
1037250000,Clear,0,0,63.01,63.01,53.87,0.72,1018.7,8.39,336,0.04,0,9.997,-1
1037336400,Mostly Cloudy,0,0,73.64,73.64,57.1,0.56,1016.8,9.06,93,0.83,0,9.997,-1
1037422800,Clear,0,0,73.81,74.65,67.24,0.8,1014.3,5.53,126,0.29,0,9.997,-1
1037509200,Light Rain,0.0862,1,71.5,72.95,70.84,0.98,1009.9,5.62,185,0.89,0,6.834,-1
1037595600,Clear,0,0,57.93,57.93,47.96,0.69,1022.8,8.71,342,0.04,0,9.997,-1
1037682000,Mostly Cloudy,0,0,60.17,60.17,55.28,0.84,1024.1,7.43,343,0.7,0,9.997,-1
1037768400,Clear,0,0,71.15,71.4,62.11,0.73,1018.8,6.84,355,0.1,0,9.997,-1
1037854800,Light Rain,0.0475,1,74.05,75.38,70.88,0.9,1013.9,4.82,294,0.88,0,9.59,-1
1037941200,Drizzle,0.0095,0.92,72.47,73.77,70.2,0.93,1010.3,7.23,313,0.9,0,9.792,-1
1038027600,Clear,0,0,63.77,63.77,52.34,0.66,1017,7.6,313,0.04,0,9.997,-1
1038114000,Clear,0,0,60.87,60.87,53.67,0.77,1021.9,7.48,356,0.13,0,9.997,-1
1038200400,Partly Cloudy,0,0,71.02,71.49,63.85,0.78,1020.1,4.64,48,0.4,0,9.997,-1
1038286800,Mostly Cloudy,0,0,73,73.83,66.99,0.81,1018.7,5.01,357,0.8,0,9.997,-1
1038373200,Partly Cloudy,0,0,69.83,70.8,67.12,0.91,1018.2,6.49,331,0.57,0,9.236,-1
1038459600,Clear,0,0,66.88,67.06,60.71,0.81,1019.1,6.11,338,0.02,0,9.925,-1
1038546000,Clear,0,0,65.15,65.15,56.79,0.74,1021.4,11.23,324,0.26,0,9.997,-1
1038632400,Clear,0,0,59.71,59.71,50.7,0.72,1020.1,6.32,334,0.02,0,9.997,-1
1038718800,Clear,0,0,60.97,60.97,54.76,0.8,1018,3.58,248,0,0,9.853,-1
1038805200,Overcast,0,0,66.2,66.8,63.51,0.91,1019.4,6.72,353,1,0,7.327,-1
1038891600,Clear,0,0,68.52,69.21,64.85,0.88,1018.7,5.14,325,0.17,0,9.78,-1
1038978000,Mostly Cloudy,0,0,74.72,75.54,67.19,0.77,1019.9,13.48,85,0.75,0,9.997,-1
1039064400,Clear,0,0,75.89,77.28,71.78,0.87,1018.8,8.37,125,0.23,0,9.997,-1
1039150800,Humid,0,0,74.42,75.91,72.08,0.92,1017,3.77,189,0.05,0,9.965,-1
1039237200,Overcast,0,0,64.63,64.96,61.2,0.89,1019.5,9.65,337,0.91,0,9.643,-1
1039323600,Mostly Cloudy,0,0,74.03,74.61,65.17,0.74,1021.5,12.13,66,0.87,0,9.997,-1
1039410000,Overcast,0.0004,0.11,74.03,75,68.31,0.82,1020.2,10.78,67,0.89,0,9.997,-1
1039496400,Mostly Cloudy,0,0,76.96,78.32,71.84,0.84,1015.3,12.45,147,0.83,0,9.997,-1
1039582800,Clear,0,0,72.68,74.02,70.53,0.93,1016.4,3.58,232,0.08,0,9.769,-1
1039669200,Mostly Cloudy,0,0,75.36,76.71,71.36,0.87,1020,4.99,92,0.76,0,9.845,-1
1039755600,Humid and Partly Cloudy,0,0,76.04,77.61,73.15,0.91,1015.9,8.76,150,0.4,0,9.997,-1
1039842000,Overcast,0,0,69.73,70.49,65.64,0.87,1015.3,6.76,277,1,0,9.925,-1
1039928400,Clear,0,0,60.37,60.37,53.44,0.78,1018.2,9.89,335,0.21,0,9.565,-1
1040014800,Clear,0,0,53.86,53.86,48.82,0.83,1019.1,6.06,332,0.12,0,9.89,-1
1040101200,Clear,0,0,53.01,53.01,45.76,0.76,1018.9,3.98,334,0,0,9.997,-1
1040187600,Mostly Cloudy,0,0,62.03,62.03,56.74,0.83,1019,0.44,96,0.68,0,9.997,-1
1040274000,Clear,0,0,70.33,70.54,61.64,0.74,1019.3,9.41,107,0.16,0,9.997,-1
1040360400,Clear,0,0,73.62,74.87,70.19,0.89,1016.3,8.9,150,0.24,0,9.997,-1
1040446800,Clear,0,0,59.36,59.36,50.59,0.73,1020.6,10.02,327,0,0,9.997,-1
1040533200,Clear,0,0,60.03,60.03,54.53,0.82,1021.2,4.4,38,0,0,9.997,-1
1040619600,Clear,0,0,64.2,64.2,58.05,0.8,1021.3,5.02,57,0.02,0,9.997,-1
1040706000,Overcast,0,0,73.63,74.76,69.38,0.87,1017.2,15.07,121,0.9,0,9.997,-1
1040792400,Humid and Partly Cloudy,0,0,75.91,77.54,73.52,0.92,1011.3,9.8,200,0.42,0,8.914,-1
1040878800,Clear,0,0,55.7,55.7,49.34,0.79,1020.6,7.48,318,0,0,9.997,-1
1040965200,Clear,0,0,55.99,55.99,52.9,0.89,1023.6,5.84,338,0,0,9.997,-1
1041051600,Partly Cloudy,0,0,63.19,63.19,51.11,0.65,1024.4,9.3,342,0.38,0,9.997,-1
1041138000,Clear,0,0,53.74,53.74,46.27,0.76,1026,7.06,344,0,0,9.997,-1
1041224400,Partly Cloudy,0,0,57.91,57.91,47.85,0.69,1024.7,4.71,8,0.39,0,9.997,-1
1041310800,Partly Cloudy,0,0,72.45,72.67,61.94,0.7,1021.1,11.74,127,0.33,0,9.997,-1
1041397200,Overcast,0,0,75.92,77.2,71.01,0.85,1014.2,15.85,170,0.98,0,9.792,-1
1041483600,Overcast,0,0,70.92,71.59,65.32,0.83,1015.5,1.88,312,0.9,0,9.925,-1
1041570000,Mostly Cloudy,0,0,73.47,74.82,70.87,0.92,1015.9,3.95,245,0.7,0,9.685,-1
1041656400,Clear,0,0,55.26,55.26,47.69,0.76,1018,11.75,321,0.18,0,9.997,-1
1041742800,Clear,0,0,51.58,51.58,44.3,0.76,1020.2,4.99,335,0,0,9.919,-1
1041829200,Partly Cloudy,0,0,60.41,60.41,53.75,0.79,1019.3,5.62,354,0.32,0,9.997,-1
1041915600,Clear,0,0,56.6,56.6,48.59,0.74,1020.4,8.58,313,0,0,9.997,-1
1042002000,Clear,0,0,54.16,54.16,49.59,0.84,1022.1,9.65,332,0.08,0,9.997,-1
1042088400,Clear,0,0,51.79,51.79,47.51,0.85,1019.4,5.33,282,0,0,9.925,-1
1042174800,Clear,0,0,56.62,56.62,53.77,0.9,1016.5,4.62,204,0,0,9.997,-1
1042261200,Clear,0,0,63.75,63.75,58.65,0.83,1018.1,5.52,248,0.01,0,9.997,-1
1042347600,Mostly Cloudy,0,0,66.46,66.79,61.72,0.85,1020.2,5.01,342,0.61,0,9.781,-1
1042434000,Mostly Cloudy,0,0,65.29,65.43,60.05,0.83,1021.6,6.28,12,0.84,0,9.997,-1
1042520400,Light Rain,0.0187,1,67.42,68.34,66.02,0.95,1018.2,5.9,18,1,0,8.541,-1
1042606800,Clear,0,0,56.09,56.09,45.22,0.67,1021.8,6.67,342,0.29,0,9.997,-1
1042693200,Clear,0,0,57.21,57.21,51.25,0.8,1024,8.52,351,0.12,0,9.997,-1
1042779600,Clear,0,0,61.59,61.59,57.23,0.86,1020,4.83,264,0.12,0,9.845,-1
1042866000,Clear,0,0,47.26,42.07,40.95,0.79,1021.9,11.7,326,0.21,0,9.967,-1
1042952400,Clear,0,0,47.06,42.65,32.11,0.56,1026.3,9.31,336,0.01,0,9.997,-1
1043038800,Clear,0,0,47.72,47.72,37.83,0.68,1029,0.36,279,0,0,9.997,-1
1043125200,Clear,0,0,50,50,45.75,0.85,1025,4.74,290,0,0,9.865,-1
1043211600,Clear,0,0,56.33,56.33,52.39,0.87,1020,4.52,296,0,0,9.781,-1
1043298000,Clear,0,0,58.38,58.38,53.89,0.85,1016.9,5.18,269,0,0,9.853,-1
1043384400,Clear,0,0,49.31,44.24,33.54,0.54,1020.1,13.09,333,0,0,9.997,-1
1043470800,Mostly Cloudy,0,0,44.51,39,38.84,0.8,1026.5,10.6,349,0.7,0,9.997,-1
1043557200,Overcast,0,0,58.47,58.47,53.97,0.85,1024,4.39,6,0.92,0,9.997,-1
1043643600,Clear,0,0,59.59,59.59,53.39,0.8,1022.6,7.53,319,0,0,9.997,-1
1043730000,Clear,0,0,54.08,54.08,43.63,0.68,1025.9,9.52,350,0,0,9.997,-1
1043816400,Overcast,0,0,64.84,64.84,53.17,0.66,1025.2,8.66,69,0.89,0,9.997,-1
1043902800,Partly Cloudy,0,0,60.74,60.74,57.45,0.89,1021.3,3.29,352,0.33,0,9.997,-1
1043989200,Partly Cloudy,0,0,64.77,65.17,61.68,0.9,1019.2,0.4,342,0.48,0,9.997,-1
1044075600,Clear,0,0,64.23,64.71,62.12,0.93,1017.1,3.78,275,0.17,0,9.967,-1
1044162000,Clear,0,0,57.01,57.01,52.9,0.86,1018.2,9.04,312,0,0,9.768,-1
1044248400,Clear,0,0,60.33,60.33,55.15,0.83,1019.6,2.96,300,0.09,0,9.655,-1
1044334800,Clear,0,0,61.5,61.5,57.16,0.86,1018.2,0.51,103,0.09,0,9.871,-1
1044421200,Partly Cloudy,0,0,66.37,67.11,64.49,0.94,1016.4,3.95,193,0.35,0,9.586,-1
1044507600,Overcast,0,0,65.27,65.58,61.31,0.87,1018.4,7.2,357,0.97,0,9.997,-1
1044594000,Clear,0,0,66.89,67.76,65.5,0.95,1016.5,0.2,167,0,0,9.872,-1
1044680400,Mostly Cloudy,0,0,71.37,72.42,68.19,0.9,1018.7,4.91,303,0.82,0,8.083,-1
1044766800,Mostly Cloudy,0,0,65.13,65.58,62.21,0.9,1020.9,5.53,4,0.87,0,9.965,-1
1044853200,Clear,0,0,71.04,71.96,67.11,0.87,1017.8,4.03,131,0.08,0,9.872,-1
1044939600,Clear,0,0,70.76,71.66,66.94,0.88,1017.5,4.72,301,0.08,0,9.617,-1
1045026000,Clear,0,0,62.74,62.74,56.75,0.81,1020,2.09,340,0,0,9.997,-1
1045112400,Clear,0,0,60.81,60.81,48.92,0.65,1022.6,7.95,0,0,0,9.997,-1
1045198800,Clear,0,0,60.73,60.73,53.15,0.76,1023.6,6.15,10,0.07,0,9.997,-1
1045285200,Clear,0,0,70.32,70.51,61.55,0.74,1019.8,9.59,112,0.1,0,9.997,-1
1045371600,Clear,0,0,72.76,74.06,70.31,0.92,1016.5,10.76,125,0.13,0,9.997,-1
1045458000,Humid,0,0,74.3,75.98,73.34,0.97,1015.5,7.13,193,0.07,0,9.612,-1
1045544400,Clear,0,0,64.9,64.9,57.98,0.78,1019.4,6.73,310,0.29,0,9.997,-1
1045630800,Clear,0,0,63.6,63.6,57.82,0.81,1022.4,3.36,29,0.29,0,9.806,-1
1045717200,Partly Cloudy,0,0,73.11,74.52,71.16,0.94,1020.9,4.25,61,0.58,0,9.925,-1
1045803600,Clear,0,0,74.19,75.62,71.61,0.92,1017.3,6.75,130,0.09,0,9.997,-1
1045890000,Humid,0,0,75.23,76.79,72.82,0.92,1011.6,9.01,151,0.1,0,9.997,-1
1045976400,Mostly Cloudy,0,0,78.82,81.67,71.23,0.78,1008.4,19.61,207,0.69,0,9.997,-1
1046062800,Clear,0,0,68.05,68.05,55.96,0.65,1019.5,8.02,53,0,0,9.997,-1
1046149200,Partly Cloudy,0,0,72.38,73.29,67.48,0.85,1019,7.91,68,0.58,0,9.997,-1
1046235600,Clear,0,0,70.62,71.86,69.2,0.95,1016.2,3.86,332,0.08,0,9.565,-1
1046322000,Clear,0,0,71.92,73.18,69.81,0.93,1013.9,0.5,213,0.27,0,9.871,-1
1046408400,Clear,0,0,72.93,74.25,70.45,0.92,1014.6,4.95,247,0.07,0,9.509,-1
1046494800,Clear,0,0,73.77,74.95,69.77,0.87,1017.6,0.41,296,0.03,0,9.895,-1
1046581200,Humid,0,0,75.25,76.93,73.68,0.95,1014.9,4.58,144,0.29,0,9.672,-1
1046667600,Clear,0,0,73.5,74.85,70.89,0.92,1013.1,5,283,0.11,0,9.828,-1
1046754000,Humid and Mostly Cloudy,0,0,75.83,77.27,72.17,0.88,1013.8,5.24,136,0.75,0,9.814,-1
1046840400,Clear,0,0,74.35,75.57,70.21,0.87,1015.4,4.13,193,0.1,0,9.814,-1
1046926800,Clear,0,0,75.85,77.14,71.09,0.85,1015.2,8.12,105,0,0,9.997,-1
1047013200,Humid and Mostly Cloudy,0,0,78.35,79.81,72.97,0.84,1015.4,4.63,166,0.73,0,9.895,-1
1047099600,Clear,0,0,75.35,76.23,67.87,0.78,1017.2,0.6,256,0.07,0,9.997,-1
1047186000,Mostly Cloudy,0,0,77.01,78.34,71.63,0.84,1017.6,1.92,236,0.77,0,9.665,-1
1047272400,Clear,0,0,74.57,75.88,70.9,0.88,1014.7,4.89,280,0,0,9.84,-1
1047358800,Partly Cloudy,0,0,72.43,73.77,70.46,0.94,1014.9,1.02,59,0.41,0,8.578,-1
1047445200,Partly Cloudy,0,0,75.6,76.88,70.97,0.86,1017.2,6.29,83,0.57,0,9.997,-1
1047531600,Partly Cloudy,0,0,75.69,77,71.18,0.86,1018.1,0.51,154,0.34,0,9.853,-1
1047618000,Partly Cloudy,0,0,76.21,77.59,71.88,0.86,1017.1,4.32,32,0.44,0,9.87,-1
1047704400,Clear,0,0,78.65,79.85,70.98,0.77,1014.3,8.14,137,0.31,0,9.997,-1
1047790800,Clear,0,0,70.83,71.81,67.55,0.89,1012.4,3.78,186,0.19,0,9.814,-1
1047877200,Light Rain,0.0287,0.97,75.34,76.75,71.84,0.89,1008.8,9.59,150,0.99,0,8.629,-1
1047963600,Clear,0,0,68.83,69.46,64.5,0.86,1006.1,6.75,207,0.07,0,9.997,-1
1048050000,Humid and Partly Cloudy,0,0,77,78.56,73.35,0.89,1007,5.52,111,0.43,0,9.852,-1
1048136400,Humid and Partly Cloudy,0,0,78.93,83.11,77.06,0.94,1011.2,9.61,146,0.33,0,8.91,-1
1048222800,Humid and Mostly Cloudy,0,0,80.03,86.99,77.47,0.92,1012.4,12.56,156,0.65,0,9.564,-1
1048309200,Humid,0,0,78.71,82.21,75.34,0.89,1015.1,4.86,186,0.05,0,9.787,-1
1048395600,Humid,0,0,75.58,77.13,72.83,0.91,1015.8,0.54,236,0,0,9.767,-1
1048482000,Mostly Cloudy,0,0,71.47,72.68,69.31,0.93,1013.3,6.29,349,0.87,0,8.912,-1
1048568400,Clear,0,0,66.96,66.96,51.02,0.57,1016.5,7.1,0,0,0,9.997,-1
1048654800,Overcast,0,0,73.9,73.97,60.7,0.63,1016.1,6.69,101,0.89,0,9.997,-1
1048741200,Partly Cloudy,0,0,73.94,74.32,63.55,0.7,1012.8,6.14,152,0.48,0,9.997,-1
1048827600,Possible Drizzle,0.0014,0.29,71.24,72.47,69.32,0.94,1010.5,5.71,128,0.68,0,9.997,-1
1048914000,Clear,0,0,73.09,73.94,67.13,0.82,1013.9,6.38,291,0.12,0,9.938,-1
1049000400,Partly Cloudy,0,0,72.45,73.36,67.46,0.84,1014.8,4.98,271,0.41,0,9.997,-1
1049086800,Partly Cloudy,0,0,58.48,58.48,48.14,0.68,1020.4,19,320,0.44,0,9.997,-1
1049173200,Clear,0,0,54.2,54.2,36.78,0.52,1027.8,9.54,338,0,0,9.997,-1
1049259600,Overcast,0,0,68.94,68.94,50.54,0.52,1026.1,9.99,74,0.92,0,9.997,-1
1049346000,Partly Cloudy,0,0,69.33,69.33,57.75,0.67,1023.6,7.68,79,0.41,0,9.997,-1
1049432400,Partly Cloudy,0,0,72.79,72.93,61.3,0.67,1019.3,10.25,110,0.32,0,9.997,-1
1049518800,Clear,0,0,71.76,72.14,63.18,0.74,1016.9,6.45,107,0,0,9.997,-1
1049605200,Clear,0,0,74.43,75.7,70.57,0.88,1018.1,5.43,82,0.21,0,9.997,-1
1049691600,Partly Cloudy,0,0,77.07,78.43,71.9,0.84,1017.8,12.98,118,0.48,0,9.997,-1
1049778000,Clear,0,0,76.82,78.08,71.07,0.82,1018.5,9.48,102,0.08,0,9.997,-1
1049864400,Partly Cloudy,0,0,74.89,76.15,70.63,0.87,1015.4,6.36,132,0.52,0,9.997,-1
1049950800,Clear,0,0,73.35,74.43,68.93,0.86,1010.8,12.26,268,0.22,0,9.997,-1
1050037200,Clear,0,0,60.29,60.29,51.85,0.74,1012.9,5.72,227,0,0,9.997,-1
1050123600,Clear,0,0,62.31,62.31,55.09,0.77,1015.2,6.13,292,0,0,9.997,-1
1050210000,Partly Cloudy,0,0,65.96,65.96,56.4,0.71,1018.2,7.34,295,0.38,0,9.997,-1
1050296400,Clear,0,0,65.46,65.46,56,0.71,1022.1,3.97,267,0,0,9.997,-1
1050382800,Mostly Cloudy,0,0,72.55,72.89,62.97,0.72,1021.9,7.94,77,0.78,0,9.997,-1
1050469200,Clear,0,0,73.09,73.59,64.45,0.74,1016.7,6.07,34,0.09,0,9.853,-1
1050555600,Mostly Cloudy,0,0,71.31,72.47,68.87,0.92,1012.9,4.66,301,0.71,0,9.72,-1
1050642000,Clear,0,0,75.15,75.98,67.4,0.77,1013.5,4.99,107,0.29,0,9.997,-1
1050728400,Overcast,0,0,76.07,76.95,67.96,0.76,1015.9,6.29,96,0.91,0,9.997,-1
1050814800,Clear,0,0,74.53,75.16,65.65,0.74,1018.7,9.18,83,0.28,0,9.997,-1
1050901200,Clear,0,0,73.36,73.76,63.67,0.72,1018.3,3.47,39,0.15,0,9.997,-1
1050987600,Clear,0,0,72.58,72.93,63.15,0.72,1014.7,1.49,73,0.01,0,9.997,-1
1051074000,Clear,0,0,73.45,74.41,68.07,0.83,1013.6,6.5,296,0.14,0,9.925,-1
1051160400,Clear,0,0,74.78,75.23,64.23,0.7,1015.6,4.34,86,0,0,9.997,-1
1051246800,Clear,0,0,74.46,74.9,64.06,0.7,1013.9,6.77,109,0.2,0,9.997,-1
1051333200,Partly Cloudy,0,0,78.22,79.55,71.93,0.81,1010.5,8.65,162,0.36,0,9.997,-1
1051419600,Clear,0,0,73.96,74.22,62.44,0.67,1010.7,10.41,245,0.3,0,9.997,-1
1051506000,Mostly Cloudy,0,0,76.12,77.5,71.84,0.87,1013.3,4.17,188,0.74,0,9.967,-1
1051592400,Mostly Cloudy,0,0,75.18,76.5,71.17,0.87,1014.3,4.01,183,0.81,0,9.938,-1
1051678800,Clear,0,0,76.79,77.93,70.2,0.8,1013.8,4.92,140,0.03,0,9.997,-1
1051765200,Light Rain,0.0245,0.95,73.3,74.51,69.86,0.89,1015.8,8.78,170,1,0,7.634,-1
1051851600,Clear,0,0,75.21,76.64,71.92,0.9,1014,4.9,242,0.08,0,9.925,-1
1051938000,Clear,0,0,74.87,76.18,70.98,0.88,1015.7,4.1,254,0,0,9.997,-1
1052024400,Humid,0,0,75.76,77.19,72.06,0.88,1017,3.06,272,0.17,0,9.959,-1
1052110800,Humid,0,0,77.58,79.07,73.04,0.86,1017.1,4.14,158,0.07,0,9.997,-1
1052197200,Humid,0,0,79.02,82.52,73.65,0.84,1017.5,10.26,119,0.07,0,9.967,-1
1052283600,Humid and Partly Cloudy,0,0,79.05,82.6,73.71,0.84,1019.5,6.29,102,0.56,0,9.327,-1
1052370000,Humid,0,0,79.21,82.57,72.35,0.8,1018.6,9.05,112,0.17,0,9.997,-1
1052456400,Humid,0,0,78.83,82.18,73.8,0.85,1019.2,7.89,122,0.1,0,9.997,-1
1052542800,Humid,0,0,78.69,81.7,72.67,0.82,1018.8,5.88,120,0.11,0,9.997,-1
1052629200,Humid,0,0,78.94,82.11,72.45,0.81,1017.7,4.83,143,0.01,0,9.997,-1
1052715600,Humid and Partly Cloudy,0,0,79.54,83.32,73,0.8,1018.7,2.29,175,0.45,0,9.997,-1
1052802000,Humid and Mostly Cloudy,0,0,80.26,84.57,72.96,0.78,1017.4,4.88,235,0.62,0,9.997,-1
1052888400,Humid,0,0,77.42,78.91,72.88,0.86,1016.6,0.28,227,0.18,0,8.322,-1
1052974800,Humid,0,0,79.25,82.85,73.21,0.82,1016,0.43,124,0.17,0,9.997,-1
1053061200,Humid,0,0,80.36,84.9,73.36,0.79,1015.8,5.66,176,0.17,0,9.997,-1
1053147600,Humid,0,0,80.86,85.62,73.09,0.77,1016.7,5.58,122,0.19,0,9.997,-1
1053234000,Humid,0,0,80.95,85.48,72.46,0.75,1015.9,9.63,110,0.17,0,9.997,-1
1053320400,Humid,0,0,79.07,82.34,72.41,0.8,1016.3,6.69,125,0.1,0,9.997,-1
1053406800,Humid,0,0,80.45,85.22,73.78,0.8,1017.1,3.32,62,0.15,0,9.997,-1
1053493200,Clear,0,0,80.13,83.32,69.97,0.71,1016.4,9.62,48,0.29,0,9.997,-1
1053579600,Possible Drizzle,0.0019,0.3,78.23,79.17,68.69,0.73,1015.7,7.2,97,0.74,0,9.861,-1
1053666000,Light Rain,0.0899,0.86,73.04,74.3,70.09,0.9,1015.2,5.3,111,1,0,9.997,-1
1053752400,Humid,0,0,73.06,74.73,72.81,0.99,1013.5,2.7,135,0.18,0,9.768,-1
1053838800,Clear,0,0,73.08,74.48,71.07,0.93,1013.8,0.58,161,0.01,0,9.442,-1
1053925200,Humid,0,0,77.08,78.7,73.8,0.9,1014.4,5.38,154,0.1,0,9.997,-1
1054011600,Humid,0,0,78.8,82.22,74.41,0.86,1015.9,1.29,160,0.12,0,9.997,-1
1054098000,Light Rain and Humid,0.0196,1,73.35,74.97,72.67,0.98,1017.2,1.79,324,0.52,0,9.863,-1
1054184400,Possible Drizzle and Humid,0.0039,0.44,76.24,77.88,73.67,0.92,1015.3,2.57,130,0.87,0,9.737,-1
1054270800,Clear,0,0,73.87,75.25,71.17,0.91,1012.1,5.86,274,0,0,8.717,-1
1054357200,Clear,0,0,74.37,75.53,69.79,0.86,1013.8,4.35,243,0,0,9.672,-1
1054443600,Humid,0,0,80.04,84.46,73.71,0.81,1013.7,7.26,214,0,0,9.997,-1
1054530000,Humid,0,0,78.73,81.99,73.95,0.85,1013.3,6.59,223,0,0,9.997,-1
1054616400,Humid and Partly Cloudy,0,0,79.67,84.17,74.84,0.85,1014.9,0.63,133,0.58,0,9.628,-1
1054702800,Humid,0,0,79.29,83.27,74.49,0.85,1014.3,7.58,127,0.04,0,9.997,-1
1054789200,Humid and Partly Cloudy,0,0,77.98,79.61,74.1,0.88,1014.9,0.33,116,0.35,0,9.967,-1
1054875600,Humid,0,0,78.73,82.18,74.99,0.88,1015.4,3.59,129,0.18,0,9.997,-1
1054962000,Humid,0,0,79.91,84.19,73.62,0.81,1015.5,6.74,147,0.24,0,9.997,-1
1055048400,Humid,0,0,79.27,83.54,75.58,0.88,1015.7,3.7,137,0.26,0,9.997,-1
1055134800,Humid,0,0,78.24,79.97,74.84,0.89,1016,0.15,90,0.31,0,9.997,-1
1055221200,Humid,0,0,75.19,76.88,73.7,0.95,1017.6,0.51,66,0.19,0,9.997,-1
1055307600,Humid,0,0,79.14,83.11,75.08,0.87,1017.9,2.79,92,0.25,0,9.997,-1
1055394000,Humid,0.0255,0.1,80.25,85.17,74.51,0.83,1017,7.12,104,0.24,0,9.714,-1
1055480400,Humid,0,0,80.73,85.19,72.61,0.76,1016.1,8.22,111,0.25,0,9.997,-1
1055566800,Humid,0,0,79.84,84.07,73.62,0.81,1015.7,6.67,110,0.12,0,9.997,-1
1055653200,Humid,0,0,80.84,85.77,73.47,0.78,1016.1,7.39,146,0.31,0,9.997,-1
1055739600,Humid,0,0,78.53,81.55,73.72,0.85,1016.2,7,109,0.14,0,9.6,-1
1055826000,Humid and Partly Cloudy,0,0,80.02,84.33,73.44,0.8,1015.8,7.67,108,0.35,0,9.997,-1
1055912400,Humid and Mostly Cloudy,0,0,78.34,79.86,73.45,0.85,1015.3,5.59,213,0.69,0,9.997,-1
1055998800,Humid and Partly Cloudy,0,0,80.31,85.51,75.04,0.84,1015.5,2.46,169,0.39,0,9.997,-1
1056085200,Humid and Partly Cloudy,0,0,77.24,79.03,75.01,0.93,1016,0.14,180,0.34,0,9.81,-1
